DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/16/2015,19:53,BRONX,10468,40.8609207,-73.9065982,"(40.8609207, -73.9065982)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3204093,PASSENGER VEHICLE,UNKNOWN,,,
04/15/2015,15:00,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",JEROME AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3214197,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/15/2015,18:20,BRONX,10468,40.8670381,-73.8963144,"(40.8670381, -73.8963144)",EAST KINGSBRIDGE ROAD,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3202941,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/14/2015,14:46,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3202370,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/14/2015,7:54,BRONX,10468,40.8710047,-73.8938386,"(40.8710047, -73.8938386)",JEROME AVENUE,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3202368,BUS,PASSENGER VEHICLE,,,
04/13/2015,9:45,BRONX,10468,40.8805075,-73.8859509,"(40.8805075, -73.8859509)",WEST MOSHOLU PARKWAY SOUTH,PAUL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3201805,PASSENGER VEHICLE,UNKNOWN,,,
04/12/2015,18:27,BRONX,10468,40.8623405,-73.9109852,"(40.8623405, -73.9109852)",LANDING ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3201275,PASSENGER VEHICLE,,,,
04/12/2015,21:50,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3201803,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/12/2015,21:55,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3201804,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/11/2015,14:30,BRONX,10468,40.8590024,-73.9035173,"(40.8590024, -73.9035173)",JEROME AVENUE,EVELYN PLACE,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,3201276,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/11/2015,19:28,BRONX,10468,40.8746866,-73.8864996,"(40.8746866, -73.8864996)",GRAND CONCOURSE,EAST 204 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3201280,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/11/2015,4:10,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",SEDGWICK AVENUE,WEST FORDHAM ROAD,,2,0,0,0,0,0,2,0,Outside Car Distraction,Driver Inexperience,Unspecified,Unspecified,,3201273,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
04/10/2015,11:21,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3200301,SPORT UTILITY / STATION WAGON,,,,
04/10/2015,15:58,BRONX,10468,40.8641824,-73.9011815,"(40.8641824, -73.9011815)",WEST 190 STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3200740,PASSENGER VEHICLE,UNKNOWN,,,
04/10/2015,21:00,BRONX,10468,40.8722928,-73.9009525,"(40.8722928, -73.9009525)",WEBB AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3200737,PASSENGER VEHICLE,,,,
04/10/2015,15:00,BRONX,10468,40.8641445,-73.8985748,"(40.8641445, -73.8985748)",MORRIS AVENUE,EAST 191 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3202937,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
04/09/2015,22:45,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3200336,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2015,9:30,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",JEROME AVENUE,RISSE STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3199434,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/08/2015,16:00,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3199875,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/08/2015,8:37,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3199402,OTHER,PASSENGER VEHICLE,,,
04/07/2015,8:30,BRONX,10468,40.8633298,-73.8991979,"(40.8633298, -73.8991979)",MORRIS AVENUE,EAST 190 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3198902,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/07/2015,19:00,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3199400,TAXI,SPORT UTILITY / STATION WAGON,,,
04/06/2015,20:50,BRONX,10468,40.8701594,-73.8909872,"(40.8701594, -73.8909872)",EAST 198 STREET,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3198900,PASSENGER VEHICLE,,,,
04/06/2015,13:09,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",EAST 183 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3198869,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/06/2015,17:00,BRONX,10468,40.8641824,-73.9011815,"(40.8641824, -73.9011815)",DAVIDSON AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3198901,PASSENGER VEHICLE,UNKNOWN,,,
04/05/2015,0:16,BRONX,10468,40.8725024,-73.9021454,"(40.8725024, -73.9021454)",SEDGWICK AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3197935,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/05/2015,9:35,BRONX,10468,40.8602881,-73.9049325,"(40.8602881, -73.9049325)",GRAND AVENUE,NORTH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3198365,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
04/05/2015,4:44,BRONX,10468,40.8644594,-73.9009822,"(40.8644594, -73.9009822)",DAVIDSON AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3198368,PASSENGER VEHICLE,UNKNOWN,,,
04/04/2015,22:30,BRONX,10468,40.8701594,-73.8909872,"(40.8701594, -73.8909872)",EAST 198 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,,,,,,3197939,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/04/2015,16:07,BRONX,10468,40.860577,-73.9025461,"(40.860577, -73.9025461)",JEROME AVENUE,WEST 184 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3197943,OTHER,UNKNOWN,,,
04/04/2015,16:30,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",CRESTON AVENUE,EAST 188 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3197414,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/03/2015,14:15,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",MORRIS AVENUE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3197440,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/03/2015,0:01,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3198364,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/03/2015,17:01,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3197441,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/03/2015,20:00,BRONX,10468,40.8722928,-73.9009525,"(40.8722928, -73.9009525)",WEST 197 STREET,WEBB AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3197934,PASSENGER VEHICLE,BICYCLE,,,
04/03/2015,9:30,BRONX,10468,40.8670381,-73.8963144,"(40.8670381, -73.8963144)",EAST KINGSBRIDGE ROAD,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inexperience,,,,3199432,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2015,20:00,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3196373,PASSENGER VEHICLE,,,,
04/01/2015,18:45,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",GRAND CONCOURSE,BEDFORD PARK BL EAST,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Outside Car Distraction,,,,3195734,VAN,PASSENGER VEHICLE,,,
04/01/2015,8:09,BRONX,10468,40.866342,-73.9005853,"(40.866342, -73.9005853)",GRAND AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3195735,PASSENGER VEHICLE,UNKNOWN,,,
04/01/2015,18:00,BRONX,10468,40.8612181,-73.9043672,"(40.8612181, -73.9043672)",GRAND AVENUE,WEST 184 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,,,,3196377,PASSENGER VEHICLE,VAN,,,
04/01/2015,12:05,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3195703,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/01/2015,14:07,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3195738,PICK-UP TRUCK,UNKNOWN,,,
03/31/2015,8:10,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3195067,SPORT UTILITY / STATION WAGON,,,,
03/31/2015,14:00,BRONX,10468,40.8666009,-73.8954437,"(40.8666009, -73.8954437)",CRESTON AVENUE,EAST KINGSBDGE ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3195069,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/31/2015,16:45,BRONX,10468,40.8634473,-73.9017285,"(40.8634473, -73.9017285)",DAVIDSON AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3195073,VAN,UNKNOWN,,,
03/31/2015,20:28,BRONX,10468,40.877334,-73.8853163,"(40.877334, -73.8853163)",GRAND CONCOURSE,VANCORTLANDT AVENUE EAST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3200329,OTHER,PASSENGER VEHICLE,,,
03/31/2015,18:40,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3196987,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
03/30/2015,18:26,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,3,0,0,0,0,0,3,0,Backing Unsafely,Unspecified,,,,3194541,PASSENGER VEHICLE,UNKNOWN,,,
03/30/2015,15:15,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3194543,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
03/30/2015,19:54,BRONX,10468,40.8609182,-73.9035145,"(40.8609182, -73.9035145)",WEST 184 STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3194542,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/29/2015,19:15,BRONX,10468,40.8692309,-73.8960361,"(40.8692309, -73.8960361)",EAST 196 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3194536,PASSENGER VEHICLE,,,,
03/29/2015,13:15,BRONX,10468,40.860577,-73.9025461,"(40.860577, -73.9025461)",JEROME AVENUE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3193973,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2015,15:00,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3202367,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/29/2015,18:50,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",EAST 188 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3194505,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/28/2015,16:36,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",EAST 188 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3193495,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/28/2015,15:00,BRONX,10468,40.8666009,-73.8954437,"(40.8666009, -73.8954437)",EAST KINGSBRIDGE ROAD,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3193971,PASSENGER VEHICLE,UNKNOWN,,,
03/28/2015,0:31,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3193972,PASSENGER VEHICLE,,,,
03/27/2015,14:30,BRONX,10468,40.8600413,-73.9086095,"(40.8600413, -73.9086095)",ANDREWS AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3193053,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/27/2015,21:55,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3193514,PASSENGER VEHICLE,UNKNOWN,,,
03/27/2015,9:11,BRONX,10468,40.8691194,-73.9004076,"(40.8691194, -73.9004076)",UNIVERSITY AVENUE,EAMES PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3193515,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2015,9:43,BRONX,10468,40.8622104,-73.8996443,"(40.8622104, -73.8996443)",EAST 188 STREET,MORRIS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3192500,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/26/2015,8:00,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEST KINGSBRIDGE ROAD,WEBB AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3192523,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2015,8:17,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3192501,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/26/2015,10:25,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEBB AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3192527,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2015,11:15,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD,DAVIDSON AVENUE,,1,0,1,0,0,0,0,0,Lane Marking Improper/Inadequate,,,,,3191946,PASSENGER VEHICLE,,,,
03/25/2015,18:00,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3192499,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/24/2015,14:33,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",EAST 188 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3191325,SPORT UTILITY / STATION WAGON,BUS,,,
03/24/2015,9:42,BRONX,10468,40.8727646,-73.8886326,"(40.8727646, -73.8886326)",BEDFORD PARK BOULEVARD,VILLA AVENUE,,1,0,0,0,0,0,1,0,Prescription Medication,Turning Improperly,,,,3191362,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/24/2015,1:30,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",JEROME AVENUE,WEST MOSHOLU PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3191363,BUS,UNKNOWN,,,
03/23/2015,20:42,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3191945,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2015,20:00,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3190717,PASSENGER VEHICLE,BUS,,,
03/21/2015,4:00,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3189766,TAXI,PASSENGER VEHICLE,,,
03/21/2015,13:53,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3190217,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
03/20/2015,14:30,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",JEROME AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3189235,PASSENGER VEHICLE,UNKNOWN,,,
03/20/2015,16:33,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",JEROME AVENUE,EAST KINGSBRIDGE ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3189234,SPORT UTILITY / STATION WAGON,,,,
03/20/2015,19:45,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Fatigued/Drowsy,,,,3189762,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/20/2015,21:30,BRONX,10468,40.8623405,-73.9109852,"(40.8623405, -73.9109852)",LANDING ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3189237,PASSENGER VEHICLE,VAN,,,
03/20/2015,19:10,BRONX,10468,40.8676769,-73.8985442,"(40.8676769, -73.8985442)",WEST KINGSBRIDGE ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3189765,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2015,10:20,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3189238,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/20/2015,12:05,BRONX,10468,40.8713965,-73.8930715,"(40.8713965, -73.8930715)",JEROME AVENUE,EAST 198 STREET,,1,0,0,0,0,0,1,0,Oversized Vehicle,Fatigued/Drowsy,,,,3189239,PASSENGER VEHICLE,OTHER,,,
03/19/2015,8:47,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3189192,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
03/19/2015,19:00,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3189233,TAXI,SMALL COM VEH(4 TIRES),,,
03/19/2015,19:52,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",EAST 196 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3189232,UNKNOWN,,,,
03/18/2015,21:37,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3188679,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2015,14:30,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",EAST 188 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3188103,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2015,15:20,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,WEST FORDHAM ROAD,,2,0,2,0,0,0,0,0,Unspecified,,,,,3188712,PICK-UP TRUCK,,,,
03/18/2015,20:15,BRONX,10468,40.8623405,-73.9109852,"(40.8623405, -73.9109852)",LANDING ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3188713,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/18/2015,6:30,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3188120,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
03/18/2015,9:45,BRONX,10468,40.8678807,-73.899426,"(40.8678807, -73.899426)",WEST KINGSBRIDGE ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3188122,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2015,10:10,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,3188121,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
03/17/2015,7:30,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",SEDGWICK AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3187526,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/17/2015,21:23,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3188102,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/17/2015,11:22,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",EAST 188 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,3187496,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
03/16/2015,22:50,BRONX,10468,40.8602661,-73.9016319,"(40.8602661, -73.9016319)",EAST 184 STREET,WALTON AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3187497,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/16/2015,17:50,BRONX,10468,40.8744743,-73.900302,"(40.8744743, -73.900302)",RESERVOIR AVENUE,WEBB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3187018,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/16/2015,19:30,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3187523,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/16/2015,22:06,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3187522,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
